Location,Date,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
35,560,20.9,42.3,0.0,1,57.0,6,9,7.0,22.0,47.0,30.0,1014.7,1013.3,30.5,37.3,0,0
35,561,21.7,36.2,0.0,13,52.0,5,2,7.0,28.0,40.0,45.0,1015.8,1015.1,30.0,30.2,0,0
35,562,16.1,23.8,0.0,2,44.0,8,9,4.0,19.0,68.0,53.0,1015.0,1013.0,17.0,22.4,0,0
35,563,13.5,22.0,0.0,15,50.0,13,15,28.0,11.0,61.0,92.0,1007.3,1008.3,20.7,17.9,0,0
35,564,10.5,34.2,0.0,2,44.0,7,7,9.0,15.0,75.0,25.0,1019.6,1016.6,18.1,33.2,0,0
35,565,13.3,38.0,0.0,14,52.0,3,7,7.0,35.0,50.0,16.0,1014.4,1009.7,24.4,36.8,0,0
35,566,17.2,31.8,0.0,0,35.0,1,0,6.0,20.0,93.0,45.0,1012.8,1009.3,18.9,31.4,0,0
35,567,15.3,24.9,0.0,2,41.0,4,9,7.0,26.0,86.0,68.0,1016.0,1016.4,18.1,22.6,0,0
35,568,17.8,30.5,0.2,0,31.0,10,0,7.0,17.0,89.0,47.0,998.9,994.3,20.3,29.3,0,0
35,569,11.1,28.7,0.0,2,41.0,6,9,6.0,20.0,81.0,48.0,1010.7,1005.9,18.2,27.1,0,0
35,570,15.0,29.0,0.2,15,54.0,14,12,9.0,33.0,91.0,51.0,999.0,996.9,17.2,22.8,0,0
35,571,13.9,20.6,0.0,13,54.0,13,15,41.0,35.0,64.0,60.0,1018.2,1019.6,15.9,19.9,0,0
35,572,8.6,24.4,0.0,2,35.0,14,2,11.0,19.0,99.0,52.0,1021.6,1018.3,13.3,23.6,0,0
35,573,7.8,21.6,0.0,10,39.0,13,8,17.0,15.0,69.0,46.0,1021.2,1021.7,15.0,19.8,0,0
35,574,11.7,22.3,0.0,2,43.0,5,2,9.0,26.0,65.0,57.0,1024.9,1022.7,16.1,21.2,0,0
35,575,15.3,28.9,0.0,13,56.0,14,15,7.0,30.0,72.0,52.0,1014.0,1015.0,21.2,25.3,0,0
35,576,14.2,23.1,0.0,2,35.0,-1,9,0.0,17.0,63.0,46.0,1021.1,1018.7,15.2,21.9,0,0
35,577,16.3,30.1,0.2,0,35.0,1,2,6.0,22.0,100.0,40.0,1020.7,1017.2,17.5,29.1,0,0
35,578,10.6,26.4,0.0,0,41.0,14,0,7.0,20.0,92.0,55.0,1016.5,1011.4,14.4,25.4,0,0
35,579,7.6,25.0,0.2,14,65.0,7,14,17.0,43.0,67.0,44.0,1011.2,1011.3,17.1,23.2,0,0
35,580,10.6,31.2,0.0,8,39.0,14,10,7.0,24.0,78.0,48.0,1015.8,1013.1,15.4,23.8,0,1
35,581,13.0,20.0,4.4,13,39.0,13,10,20.0,11.0,76.0,54.0,1019.9,1019.0,14.2,19.2,1,1
35,582,14.4,24.7,1.8,15,35.0,3,13,6.0,20.0,95.0,57.0,1016.4,1014.9,18.5,23.7,1,0
35,583,11.0,24.9,0.2,0,30.0,6,0,6.0,24.0,96.0,55.0,1021.6,1017.7,13.5,23.9,0,1
35,584,14.9,17.8,5.8,8,37.0,15,12,11.0,11.0,97.0,72.0,1019.4,1020.3,14.9,17.5,1,0
35,585,14.4,20.9,0.6,2,43.0,6,2,7.0,31.0,90.0,64.0,1025.1,1024.5,17.6,19.9,0,0
35,586,10.2,20.8,0.0,1,39.0,1,0,20.0,24.0,57.0,55.0,1026.8,1022.5,17.1,19.9,0,0
35,587,8.0,18.4,0.0,1,31.0,14,2,7.0,11.0,79.0,60.0,1024.6,1022.8,14.5,17.5,0,0
35,588,7.3,19.4,0.0,13,54.0,7,15,11.0,26.0,89.0,57.0,1015.0,1014.6,13.5,16.2,0,0
35,589,8.5,17.1,0.0,14,37.0,7,14,11.0,26.0,70.0,49.0,1018.3,1016.5,12.5,15.7,0,0
35,590,0.8,18.6,0.0,1,26.0,14,0,2.0,11.0,83.0,51.0,1022.2,1015.3,8.1,17.0,0,0
35,591,1.2,19.0,0.0,2,17.0,8,0,6.0,9.0,89.0,63.0,1022.0,1017.4,8.7,18.6,0,0
35,592,6.5,15.6,0.0,13,41.0,14,13,11.0,26.0,89.0,75.0,999.1,997.4,9.8,14.3,0,0
35,593,6.5,14.3,0.8,14,20.0,15,13,7.0,6.0,95.0,92.0,1018.9,1016.5,11.5,14.1,0,0
35,594,4.1,23.7,0.0,14,41.0,6,7,4.0,22.0,85.0,36.0,1023.4,1020.5,12.4,23.2,0,1
35,595,5.7,19.6,2.0,13,19.0,14,6,6.0,7.0,95.0,64.0,1023.4,1020.0,9.8,18.7,1,0
35,596,8.1,23.0,0.0,7,48.0,0,7,6.0,35.0,84.0,50.0,1018.0,1013.9,15.1,21.1,0,0
35,597,8.4,19.3,0.0,6,46.0,7,12,13.0,9.0,67.0,78.0,1007.2,1001.7,18.4,16.2,0,0
35,598,5.3,15.1,0.0,14,24.0,14,15,17.0,13.0,84.0,76.0,1031.5,1029.7,9.0,13.5,0,0
35,599,7.1,14.8,0.0,6,24.0,7,13,15.0,13.0,86.0,67.0,1031.9,1029.8,8.1,13.6,0,0
35,600,3.0,15.6,0.2,0,20.0,14,0,13.0,15.0,95.0,73.0,1024.0,1018.9,5.9,14.3,0,0
35,601,4.2,18.3,0.0,13,67.0,1,14,13.0,26.0,87.0,67.0,1004.6,998.4,8.4,12.4,0,1
35,602,4.8,12.6,1.6,13,78.0,7,15,33.0,31.0,58.0,69.0,994.7,994.9,8.7,12.6,1,1
35,603,7.9,14.9,4.6,14,72.0,13,14,22.0,37.0,69.0,56.0,1009.2,1010.2,10.9,13.7,1,0
35,604,1.9,14.8,0.0,5,26.0,3,1,9.0,7.0,70.0,65.0,1012.3,1006.4,10.3,14.5,0,0
35,605,7.2,12.8,0.2,13,43.0,14,13,11.0,22.0,83.0,78.0,1025.9,1025.6,10.5,11.9,0,0
35,606,2.6,15.6,0.0,6,17.0,7,2,13.0,6.0,74.0,64.0,1025.5,1020.9,7.2,14.2,0,0
35,607,-1.6,16.7,0.0,7,39.0,14,7,7.0,30.0,91.0,39.0,1016.2,1011.8,2.1,15.7,0,0
35,608,8.5,14.9,0.4,15,43.0,13,15,22.0,13.0,86.0,64.0,1016.2,1013.3,10.0,14.2,0,1
35,609,7.0,10.6,2.2,12,54.0,14,13,19.0,20.0,84.0,71.0,1019.6,1021.7,7.8,9.7,1,0
35,610,2.8,13.4,0.0,6,22.0,7,1,13.0,11.0,88.0,75.0,1033.3,1029.4,7.0,10.9,0,0
35,611,5.8,14.5,0.0,13,31.0,13,13,17.0,24.0,83.0,61.0,1028.1,1027.5,9.1,13.9,0,0
35,612,5.4,13.4,0.0,7,13.0,14,0,7.0,9.0,99.0,50.0,1027.2,1024.6,6.1,12.6,0,0
35,613,0.4,12.4,0.2,2,15.0,7,0,7.0,11.0,98.0,67.0,1025.3,1021.0,2.2,11.8,0,0
35,614,5.0,15.6,0.2,13,41.0,13,13,7.0,20.0,89.0,72.0,1022.5,1021.2,8.6,14.1,0,0
35,615,4.3,19.3,0.0,7,54.0,3,7,13.0,20.0,58.0,38.0,1016.2,1011.5,12.7,18.9,0,1
35,616,4.0,12.4,5.2,14,72.0,7,13,39.0,48.0,52.0,64.0,1001.7,1006.3,9.0,8.3,1,0
35,617,-1.0,13.0,0.2,12,24.0,14,15,9.0,15.0,77.0,42.0,1034.9,1032.1,3.9,13.0,0,0
35,618,1.9,15.8,0.0,13,48.0,7,15,20.0,31.0,59.0,57.0,1031.9,1030.5,9.6,15.0,0,0
35,619,2.1,15.4,0.0,15,63.0,3,15,7.0,39.0,73.0,49.0,1030.4,1025.6,7.6,14.3,0,0
35,620,0.3,17.5,0.0,7,35.0,7,14,11.0,15.0,77.0,59.0,1028.4,1023.6,7.5,14.9,0,0
35,621,-1.0,12.6,0.8,14,31.0,7,13,17.0,19.0,84.0,63.0,1033.5,1032.5,5.4,11.0,0,0
35,622,4.7,14.1,0.0,15,31.0,13,12,15.0,17.0,83.0,76.0,1036.0,1033.9,9.0,12.2,0,0
35,623,3.7,14.1,0.0,9,33.0,10,10,20.0,22.0,80.0,82.0,1018.5,1016.7,12.9,12.6,0,0
35,624,9.3,13.5,1.0,8,33.0,10,8,15.0,9.0,69.0,64.0,1024.6,1023.9,11.4,12.4,0,0
35,625,1.2,15.3,0.0,1,24.0,14,2,17.0,13.0,80.0,60.0,1021.6,1019.9,8.1,15.0,0,0
35,626,1.8,19.4,0.2,0,30.0,7,0,7.0,15.0,92.0,46.0,1031.1,1026.8,8.6,18.8,0,0
35,627,10.3,21.4,0.0,8,48.0,7,14,28.0,30.0,54.0,47.0,1006.5,1003.3,17.9,21.2,0,0
35,628,10.0,15.7,0.2,13,65.0,13,15,26.0,31.0,89.0,69.0,1013.7,1016.9,11.3,11.8,0,0
35,629,1.6,17.3,0.0,0,24.0,14,13,11.0,7.0,79.0,56.0,1026.9,1022.2,9.6,16.7,0,0
35,630,4.0,15.1,0.0,0,41.0,1,2,4.0,26.0,90.0,76.0,1018.1,1013.9,10.4,14.8,0,1
35,631,5.2,15.5,2.0,13,52.0,13,13,33.0,28.0,74.0,59.0,1023.7,1021.5,11.5,15.2,1,0
35,632,5.8,16.3,0.0,13,31.0,13,9,20.0,11.0,79.0,70.0,1027.4,1026.2,12.3,14.4,0,0
35,633,2.9,17.1,0.0,14,28.0,14,13,15.0,9.0,78.0,52.0,1032.2,1029.3,10.6,16.6,0,0
35,634,2.9,24.3,0.2,0,33.0,14,7,11.0,9.0,79.0,26.0,1028.4,1023.4,12.6,24.0,0,0
35,635,7.7,23.1,0.0,11,30.0,14,10,2.0,7.0,71.0,59.0,1018.1,1012.7,14.5,22.4,0,1
35,636,7.8,16.6,1.8,13,61.0,13,13,24.0,46.0,69.0,65.0,1022.2,1020.8,12.7,14.9,1,0
35,637,12.0,19.5,0.0,13,46.0,15,13,20.0,26.0,66.0,48.0,1015.0,1015.5,15.4,19.0,0,0
35,638,8.2,20.1,0.0,1,28.0,4,0,13.0,9.0,65.0,79.0,1013.3,1005.7,14.1,15.3,0,0
35,639,8.9,20.8,0.0,13,46.0,15,0,17.0,22.0,74.0,62.0,1015.5,1014.3,14.7,19.8,0,0
35,640,11.4,25.8,0.0,10,35.0,6,8,4.0,9.0,80.0,49.0,1011.6,1005.3,14.7,24.6,0,1
35,641,10.2,11.8,1.4,9,35.0,11,7,17.0,11.0,86.0,81.0,1011.2,1012.2,10.6,10.9,1,1
35,642,8.9,14.9,22.6,10,57.0,10,9,24.0,26.0,68.0,58.0,1021.5,1021.9,11.6,13.6,1,1
35,643,6.3,15.6,1.4,9,26.0,13,8,9.0,9.0,77.0,45.0,1022.4,1019.1,10.9,14.9,1,0
35,644,8.2,17.2,0.0,0,54.0,10,0,15.0,39.0,58.0,58.0,1032.4,1030.7,13.8,16.0,0,0
35,645,13.6,19.8,0.0,0,30.0,8,9,6.0,13.0,82.0,69.0,1014.1,1012.3,15.0,18.6,0,1
35,646,9.8,18.7,14.2,14,89.0,13,13,52.0,50.0,52.0,67.0,1007.6,1009.4,15.7,15.6,1,0
35,647,5.4,20.0,0.0,13,35.0,14,2,17.0,22.0,66.0,52.0,1017.8,1014.5,12.7,18.4,0,0
35,648,6.2,27.8,0.0,1,39.0,7,1,7.0,20.0,72.0,30.0,1018.9,1016.8,15.2,26.7,0,0
35,649,8.1,34.0,0.0,8,56.0,7,7,7.0,22.0,64.0,16.0,1016.2,1011.5,18.6,33.4,0,0
35,650,9.9,20.9,0.0,15,37.0,11,0,9.0,22.0,63.0,50.0,1022.7,1020.7,15.0,20.8,0,0
35,651,8.3,26.8,0.0,0,28.0,12,0,6.0,20.0,99.0,39.0,1016.0,1010.9,12.3,25.3,0,0
35,652,10.4,32.1,0.0,15,50.0,1,14,7.0,11.0,64.0,32.0,1007.9,1004.0,20.2,28.4,0,0
35,653,15.0,23.2,0.4,12,61.0,15,12,37.0,35.0,73.0,37.0,1007.7,1009.4,18.6,22.4,0,0
35,654,8.8,29.7,0.0,0,26.0,-1,4,0.0,13.0,70.0,34.0,1012.0,1008.0,17.4,27.3,0,0
35,655,8.1,20.2,0.0,13,46.0,13,15,26.0,24.0,65.0,55.0,1020.9,1020.1,14.2,18.7,0,0
35,656,16.2,28.7,0.0,8,35.0,5,10,6.0,17.0,61.0,78.0,1004.2,1005.4,24.2,20.7,0,0
35,657,17.4,24.1,0.8,10,33.0,15,10,11.0,22.0,91.0,72.0,1010.9,1009.7,18.7,22.6,0,1
35,658,15.6,17.1,13.6,0,69.0,0,2,43.0,30.0,93.0,94.0,1010.1,1011.2,16.1,16.2,1,0
35,659,14.2,21.2,0.0,1,20.0,7,5,9.0,2.0,79.0,78.0,1012.7,1010.9,18.4,20.3,0,0
35,660,16.5,32.8,1.0,15,78.0,1,13,9.0,19.0,54.0,28.0,993.9,991.7,26.4,31.1,0,1
35,661,10.4,20.0,7.6,15,43.0,13,15,24.0,11.0,66.0,44.0,1015.7,1016.3,14.8,19.5,1,0
35,662,8.1,23.8,0.6,13,41.0,14,8,17.0,13.0,66.0,49.0,1018.8,1016.9,15.7,21.9,0,0
35,663,13.2,28.3,0.0,9,35.0,10,9,11.0,24.0,80.0,57.0,1013.6,1010.1,20.8,26.5,0,0
35,664,6.9,21.6,0.0,0,35.0,14,9,15.0,24.0,67.0,52.0,1021.7,1019.9,14.7,20.2,0,0
35,665,10.9,25.1,0.0,0,33.0,7,0,6.0,24.0,78.0,62.0,1016.9,1011.5,17.6,24.7,0,0
35,666,11.6,31.1,0.0,13,100.0,3,14,17.0,28.0,49.0,23.0,1000.9,995.3,24.0,28.1,0,0
35,667,19.3,29.4,0.2,0,33.0,0,0,9.0,24.0,86.0,61.0,1017.6,1013.3,21.4,27.8,0,1
35,668,14.5,19.4,6.2,-1,39.5,14,12,17.0,11.0,93.0,83.0,1013.9,1013.6,15.2,18.5,1,1
35,669,15.1,22.3,3.2,0,46.0,2,0,28.0,33.0,84.0,65.0,1017.7,1016.7,19.4,21.5,1,0
35,670,14.4,24.1,0.0,13,72.0,13,13,37.0,48.0,61.0,34.0,1008.5,1007.7,17.9,23.1,0,0
35,671,12.5,18.9,0.0,8,26.0,8,10,15.0,15.0,64.0,56.0,1017.6,1016.9,16.0,18.6,0,0
35,672,12.2,21.4,0.0,0,30.0,13,0,19.0,24.0,88.0,69.0,1012.8,1012.8,14.8,20.0,0,0
35,673,12.2,22.7,0.0,0,30.0,10,0,9.0,13.0,89.0,61.0,1019.6,1020.2,16.3,20.7,0,0
35,674,9.7,25.2,0.0,13,46.0,13,9,13.0,13.0,79.0,58.0,1022.3,1018.7,16.8,23.2,0,0
35,675,12.6,21.0,0.0,0,46.0,13,9,15.0,22.0,67.0,74.0,1019.6,1019.2,15.7,19.2,0,0
35,676,17.7,27.3,0.0,15,44.0,15,14,22.0,15.0,60.0,51.0,1014.6,1015.2,21.2,27.1,0,0
35,677,15.0,28.2,0.2,9,33.0,6,9,9.0,24.0,92.0,66.0,1015.6,1015.3,20.1,26.2,0,0
35,678,17.7,28.4,0.0,2,31.0,4,0,11.0,20.0,93.0,59.0,1016.5,1013.5,20.7,27.2,0,0
35,679,14.1,33.0,0.2,13,57.0,3,12,2.0,30.0,81.0,53.0,1011.7,1011.8,21.3,28.1,0,0
35,680,13.2,25.0,0.0,15,43.0,13,15,26.0,22.0,85.0,56.0,1009.3,1008.6,17.5,23.9,0,0
35,681,11.8,25.4,0.0,10,35.0,12,12,7.0,11.0,92.0,55.0,1011.2,1009.3,16.4,24.8,0,1
35,682,16.0,23.0,3.4,12,50.0,13,12,19.0,20.0,78.0,46.0,1010.4,1013.4,16.7,21.0,1,0
35,683,13.4,25.1,0.0,15,48.0,6,15,13.0,30.0,79.0,47.0,1012.2,1012.3,18.5,23.8,0,0
35,684,9.3,24.8,0.0,15,41.0,7,2,2.0,7.0,91.0,67.0,1009.7,1007.0,13.3,23.8,0,0
35,685,12.4,18.9,0.0,14,46.0,12,13,15.0,30.0,74.0,58.0,1015.7,1014.9,13.6,18.0,0,1
35,686,11.7,19.2,11.2,0,31.0,14,0,17.0,19.0,93.0,66.0,1019.5,1015.4,12.0,17.3,1,0
35,687,10.0,19.9,0.2,14,56.0,13,7,24.0,33.0,76.0,32.0,1017.0,1015.2,10.7,18.9,0,1
35,688,10.7,16.1,1.4,13,72.0,14,13,46.0,41.0,79.0,79.0,1017.7,1019.7,13.8,14.9,1,1
35,689,12.1,14.6,25.2,11,39.0,13,8,13.0,22.0,97.0,94.0,1010.7,1011.8,12.4,14.0,1,1
35,690,11.5,17.6,34.0,8,43.0,12,11,17.0,28.0,80.0,89.0,1020.9,1022.8,14.4,14.0,1,1
35,691,8.4,18.8,1.6,8,33.0,15,9,6.0,17.0,87.0,59.0,1027.0,1025.4,12.2,16.9,1,0
35,692,9.8,19.0,0.0,-1,28.5,1,0,13.0,26.0,71.0,54.0,1024.2,1021.7,16.0,17.9,0,0
35,693,11.2,17.6,0.0,0,24.0,10,2,7.0,19.0,75.0,71.0,1025.1,1018.3,13.7,16.4,0,1
35,694,9.6,13.8,1.8,15,26.0,13,7,13.0,6.0,92.0,90.0,1008.5,1008.4,13.2,13.5,1,1
35,695,10.9,14.7,6.6,15,46.0,15,15,28.0,19.0,74.0,74.0,1015.7,1016.5,13.0,13.5,1,0
35,696,9.8,16.5,0.2,13,46.0,13,13,24.0,20.0,85.0,70.0,1021.9,1021.3,11.9,15.1,0,0
35,697,4.0,16.5,0.0,0,20.0,14,0,9.0,13.0,88.0,56.0,1032.8,1030.2,10.0,15.9,0,0
35,698,6.4,20.3,0.0,14,26.0,7,1,11.0,11.0,86.83333333333333,55.4,1020.4,1017.5,13.1,18.4,0,0
35,699,8.9,17.4,0.0,13,63.0,7,7,26.0,37.0,85.66666666666667,54.8,1011.1,1009.9,13.0,16.0,0,0
35,700,9.6,17.2,0.2,13,61.0,14,13,11.0,35.0,84.5,54.2,1017.3,1014.6,13.0,15.1,0,1
35,701,10.7,16.6,4.6,13,83.0,13,13,35.0,41.0,83.33333333333333,53.6,1007.2,1010.4,12.4,14.8,1,0
35,702,10.9,16.8,0.6,13,85.0,7,13,35.0,46.0,82.16666666666667,53.0,1006.4,1007.5,15.7,13.9,0,1
35,703,5.6,11.6,3.4,13,59.0,13,13,33.0,30.0,81.0,68.0,1020.0,1021.7,7.9,11.5,1,0
35,704,9.8,15.4,0.0,3,17.0,15,13,7.0,9.0,80.0,67.0,1038.1,1034.3,10.8,14.8,0,0
35,705,1.6,17.4,0.0,0,19.0,7,0,9.0,11.0,99.0,59.0,1031.4,1025.5,7.0,16.5,0,1
35,706,7.6,15.9,10.2,12,24.0,12,12,11.0,11.0,84.0,59.0,1029.3,1028.4,9.8,14.5,1,0
35,707,0.3,16.5,0.2,7,19.0,7,2,13.0,6.0,91.0,49.0,1030.6,1026.3,5.9,15.5,0,0
35,708,4.3,10.7,0.2,13,31.0,14,13,19.0,13.0,91.0,76.0,1028.2,1026.6,6.7,10.3,0,1
35,709,10.2,11.2,13.4,9,44.0,9,8,22.0,7.0,96.0,85.0,1020.3,1020.2,10.7,11.0,1,0
35,710,1.8,13.1,1.0,14,26.0,7,7,19.0,13.0,90.0,69.0,1027.5,1026.4,5.1,12.0,0,0
35,711,-0.5,11.5,0.0,14,22.0,0,0,9.0,15.0,99.0,86.0,1021.7,1018.8,5.7,10.6,0,0
35,712,0.1,13.8,0.2,15,52.0,6,15,7.0,33.0,97.0,63.0,1032.6,1029.7,5.5,13.3,0,0
35,713,5.8,14.1,0.0,15,28.0,14,7,15.0,15.0,82.0,69.0,1029.2,1026.4,8.6,12.2,0,1
35,714,2.9,10.6,5.8,13,30.0,14,13,13.0,19.0,92.0,70.0,1028.2,1025.6,6.0,9.9,1,0
35,715,1.4,12.4,0.0,13,35.0,14,13,20.0,20.0,71.0,79.0,1021.0,1019.5,8.3,11.1,0,0
35,716,6.2,15.2,0.0,14,41.0,12,7,9.0,28.0,80.0,59.0,1020.0,1017.1,9.5,14.1,0,0
35,717,6.3,10.8,0.4,-1,32.5,6,13,2.0,13.0,85.0,87.0,1016.0,1014.6,7.9,10.0,0,1
35,718,7.9,11.6,3.8,9,24.0,13,0,7.0,13.0,98.0,85.0,1023.2,1024.0,9.0,11.0,1,0
35,719,-0.4,16.0,0.2,0,19.0,14,1,9.0,13.0,99.0,61.0,1029.0,1024.8,4.4,14.2,0,0
35,720,5.8,13.5,0.2,10,39.0,8,10,13.0,19.0,92.0,70.0,1023.6,1021.3,9.2,11.8,0,0
35,721,0.0,13.6,0.0,5,24.0,7,-1,7.0,0.0,90.0,59.0,1034.0,1029.2,5.4,12.9,0,0
35,722,3.8,13.8,0.0,14,59.0,7,15,7.0,6.0,86.0,55.0,1021.0,1017.5,8.9,13.1,0,0
35,723,1.4,11.6,0.8,13,50.0,14,13,17.0,39.0,86.0,48.0,1022.6,1017.9,6.2,10.7,0,1
35,724,6.7,13.9,6.8,13,44.0,13,13,9.0,24.0,95.0,68.0,1024.2,1023.2,9.4,13.6,1,0
35,725,3.8,14.6,0.0,9,19.0,7,0,9.0,7.0,89.0,67.0,1026.5,1023.5,6.0,12.6,0,0
35,726,3.7,15.5,0.0,-1,20.5,14,13,13.0,30.0,99.0,53.0,1026.6,1020.0,5.1,15.3,0,0
35,727,-0.4,15.9,0.0,1,22.0,13,0,11.0,9.0,99.0,51.0,1026.7,1022.9,4.9,14.9,0,1
35,728,8.2,14.1,4.4,2,41.0,2,0,15.0,24.0,98.0,67.0,1026.8,1026.5,10.1,12.6,1,1
35,729,3.5,13.1,8.2,13,59.0,13,13,35.0,26.0,78.0,79.0,1023.4,1021.5,8.2,11.8,1,0
35,730,3.2,14.6,0.0,9,28.0,14,11,9.0,9.0,86.0,55.0,1017.6,1015.0,8.5,13.9,0,0
35,731,6.6,16.3,0.0,15,41.0,13,12,15.0,24.0,88.0,70.0,1010.9,1014.7,11.6,15.2,0,0
35,732,3.1,14.2,0.0,15,41.0,13,13,19.0,28.0,77.0,57.0,1025.2,1022.5,10.3,13.3,0,0
35,733,5.0,16.2,0.0,13,35.0,14,15,13.0,17.0,84.0,59.0,1025.2,1022.6,9.6,15.4,0,0
35,734,8.0,13.2,0.2,13,56.0,13,15,30.0,33.0,81.0,68.0,1018.0,1018.5,10.4,12.2,0,0
35,735,4.5,27.3,0.0,7,31.0,5,7,6.0,22.0,76.0,33.0,1019.4,1013.9,16.9,26.9,0,1
35,736,4.6,16.4,2.4,13,35.0,14,15,22.0,17.0,84.0,51.0,1018.9,1016.7,11.8,15.6,1,0
35,737,4.4,18.4,0.0,0,28.0,1,0,2.0,22.0,81.0,64.0,1027.1,1022.6,12.0,18.3,0,1
35,738,5.7,13.5,1.6,15,65.0,13,11,24.0,35.0,75.0,65.0,1023.7,1026.2,11.1,10.0,1,0
35,739,2.7,13.4,0.4,10,33.0,8,10,15.0,19.0,58.0,50.0,1034.8,1033.1,10.2,12.2,0,0
35,740,6.9,16.7,0.0,2,30.0,7,2,6.0,22.0,91.0,70.0,1033.0,1028.7,12.3,15.8,0,0
35,741,12.9,33.8,0.0,6,63.0,3,7,17.0,43.0,35.0,17.0,1014.5,1011.1,24.2,33.5,0,0
35,742,6.2,17.6,0.0,15,48.0,12,9,15.0,19.0,64.0,53.0,1035.2,1035.6,12.7,16.0,0,0
35,743,3.6,18.8,0.0,0,28.0,7,2,6.0,19.0,87.0,52.0,1037.4,1033.2,10.3,17.8,0,0
35,744,7.9,32.2,0.0,7,41.0,15,7,7.0,28.0,87.0,23.0,1018.8,1014.5,16.0,32.0,0,0
35,745,10.0,17.1,1.0,11,30.0,13,10,13.0,15.0,90.0,68.0,1024.2,1022.1,11.4,15.0,0,0
35,746,8.7,26.4,0.0,0,35.0,5,0,9.0,19.0,99.0,56.0,1019.1,1012.6,13.2,25.9,0,0
35,747,10.1,30.3,0.0,11,56.0,5,14,11.0,22.0,57.0,46.0,1008.3,1003.5,23.6,29.1,0,0
35,748,6.7,20.8,0.0,2,39.0,15,2,6.0,24.0,72.0,59.0,1022.1,1020.4,15.0,19.3,0,0
35,749,10.6,28.7,0.0,15,43.0,15,12,9.0,26.0,71.0,20.0,1013.8,1011.5,16.7,28.3,0,1
35,750,14.0,20.3,1.4,14,41.0,10,11,15.0,13.0,88.0,88.0,1012.1,1011.5,16.9,15.8,1,0
35,751,5.8,22.9,0.4,12,35.0,7,0,13.0,24.0,71.0,51.0,1028.9,1026.1,13.1,21.2,0,0
35,752,7.0,26.0,0.0,0,35.0,1,0,13.0,28.0,69.0,45.0,1025.6,1022.2,17.5,25.0,0,1
35,753,12.9,25.9,24.8,15,52.0,15,15,31.0,26.0,69.0,46.0,1012.8,1012.4,19.4,25.4,1,0
35,754,14.6,21.9,0.0,0,37.0,9,0,9.0,28.0,66.0,58.0,1015.9,1012.3,16.3,21.0,0,0
35,755,13.7,21.5,0.0,15,81.0,13,15,30.0,37.0,59.0,68.0,1007.1,1007.8,18.1,14.8,0,0
35,756,17.7,40.1,0.0,11,65.0,0,7,9.0,30.0,80.0,23.0,1009.1,1005.2,24.4,39.7,0,0
35,757,12.0,33.0,0.0,0,48.0,0,0,4.0,31.0,59.0,34.0,1011.7,1006.7,23.6,32.1,0,1
35,758,14.9,20.4,1.6,13,67.0,15,15,31.0,15.0,92.0,81.0,1004.0,1007.7,14.9,16.0,1,0
35,759,13.9,38.5,0.0,0,46.0,6,13,7.0,19.0,63.0,15.0,1013.8,1010.6,23.4,37.5,0,1
35,760,16.3,21.2,2.2,2,54.0,15,9,13.0,31.0,96.0,79.0,1017.1,1016.4,16.9,19.4,1,1
35,761,15.4,17.7,3.8,0,52.0,1,0,30.0,22.0,85.0,86.0,1022.7,1022.2,16.3,17.4,1,1
35,762,15.7,23.7,1.2,0,46.0,2,2,20.0,35.0,82.0,67.0,1018.1,1018.6,19.5,21.7,1,0
35,763,18.6,19.0,0.8,15,67.0,15,13,31.0,13.0,67.0,76.0,1014.2,1018.8,19.0,16.9,0,1
35,764,13.1,27.4,2.0,2,41.0,6,2,6.0,19.0,83.0,55.0,1006.6,1003.2,18.9,26.3,1,0
35,765,16.1,27.8,0.0,13,35.0,15,3,20.0,15.0,75.0,47.0,1020.8,1019.7,20.2,27.2,0,0
35,766,13.9,24.7,0.0,2,33.0,13,2,11.0,19.0,73.0,56.0,1017.8,1015.5,18.8,22.6,0,0
35,767,12.2,25.9,0.0,13,39.0,13,12,11.0,20.0,73.0,40.0,1013.2,1008.9,16.7,24.5,0,1
35,768,13.3,19.9,1.6,13,54.0,13,15,20.0,20.0,68.0,48.0,1014.3,1014.7,15.4,17.8,1,0
35,769,15.0,24.5,0.6,13,43.0,13,15,20.0,15.0,84.0,58.0,1011.6,1009.4,16.8,22.2,0,0
35,770,10.3,25.3,0.0,0,41.0,12,2,17.0,19.0,84.0,49.0,1022.1,1019.4,16.9,24.1,0,0
35,771,14.9,32.5,0.6,1,33.0,4,2,6.0,15.0,88.0,31.0,1018.3,1014.7,20.3,31.2,0,1
35,772,18.7,29.6,13.6,13,30.0,15,2,13.0,20.0,91.0,68.0,1017.2,1015.1,21.4,27.3,1,1
35,773,19.7,23.8,10.6,10,22.0,8,10,13.0,9.0,92.0,76.0,1020.5,1020.1,19.9,23.5,1,1
35,774,16.3,18.7,7.0,13,89.0,8,13,9.0,52.0,95.0,83.0,992.7,994.9,18.2,16.7,1,0
35,775,10.8,21.5,1.0,0,35.0,4,0,2.0,26.0,98.0,55.0,1021.7,1018.4,14.9,21.2,0,0
